Area,Year,Value(tonnes),Flag,Flag Description
Chad,2000,92624,A,Official figure
Chad,2001,112167,A,Official figure
Chad,2002,134880,A,Official figure
Chad,2003,126024,A,Official figure
Chad,2004,91083,A,Official figure
Chad,2005,145667,A,Official figure
Chad,2006,112380,A,Official figure
Chad,2007,106378,A,Official figure
Chad,2008,173992,A,Official figure
Chad,2009,130704,A,Official figure
Chad,2010,186118,A,Official figure
Chad,2011,172687,A,Official figure
Chad,2012,188911,A,Official figure
Chad,2013,378426,A,Official figure
Chad,2014,304112,A,Official figure
Chad,2015,243478,A,Official figure
Chad,2016,257701,A,Official figure
Chad,2017,263555,A,Official figure
Chad,2018,259539.85,A,Official figure
Chad,2019,290563,A,Official figure
Chad,2020,278052.85,A,Official figure
Chad,2021,242646.7,A,Official figure
Chile,1961,104720,A,Official figure
Chile,1962,78480,A,Official figure
Chile,1963,79270,A,Official figure
Chile,1964,80440,A,Official figure
Chile,1965,79956,A,Official figure
Chile,1966,76700,A,Official figure
Chile,1967,84000,A,Official figure
Chile,1968,93488,A,Official figure
Chile,1969,36719,A,Official figure
Chile,1970,76234,A,Official figure
Chile,1971,67100,A,Official figure
Chile,1972,86284,A,Official figure
Chile,1973,54953,A,Official figure
Chile,1974,34350,A,Official figure
Chile,1975,76380,A,Official figure
Chile,1976,97640,A,Official figure
Chile,1977,120010,A,Official figure
Chile,1978,104790,A,Official figure
Chile,1979,181170,A,Official figure
Chile,1980,95440,A,Official figure
Chile,1981,99740,A,Official figure
Chile,1982,131180,A,Official figure
Chile,1983,115560,A,Official figure
Chile,1984,165010,A,Official figure
Chile,1985,156649,A,Official figure
Chile,1986,126667,A,Official figure
Chile,1987,147033,A,Official figure
Chile,1988,162251,A,Official figure
Chile,1989,185186,A,Official figure
Chile,1990,136012,A,Official figure
Chile,1991,117115,A,Official figure
Chile,1992,133531,A,Official figure
Chile,1993,130629,A,Official figure
Chile,1994,133080,A,Official figure
Chile,1995,145899,A,Official figure
Chile,1996,152795,A,Official figure
Chile,1997,87552,A,Official figure
Chile,1998,104375,A,Official figure
Chile,1999,61000,A,Official figure
Chile,2000,135060,A,Official figure
Chile,2001,143261,A,Official figure
Chile,2002,141927,A,Official figure
Chile,2003,140849,A,Official figure
Chile,2004,119265,A,Official figure
Chile,2005,116832,A,Official figure
Chile,2006,160315,A,Official figure
Chile,2007,110268,A,Official figure
Chile,2008,121400,A,Official figure
Chile,2009,127311,A,Official figure
Chile,2010,94672.5,A,Official figure
Chile,2011,130375,A,Official figure
Chile,2012,149788,A,Official figure
Chile,2013,130307,A,Official figure
Chile,2014,134884,A,Official figure
Chile,2015,163559.6,A,Official figure
Chile,2016,174008,A,Official figure
Chile,2017,127866,A,Official figure
Chile,2018,192808,A,Official figure
Chile,2019,174897.2,A,Official figure
Chile,2020,169697,A,Official figure
Chile,2021,146085.1,A,Official figure
China,1961,56217596,A,Official figure
China,1962,65675296,A,Official figure
China,1963,76439287,A,Official figure
China,1964,85853775,A,Official figure
China,1965,90705628,A,Official figure
China,1966,98403988,A,Official figure
China,1967,96734821,A,Official figure
China,1968,97716770,A,Official figure
China,1969,97998501,A,Official figure
China,1970,113101872,A,Official figure
China,1971,118129217,A,Official figure
China,1972,116428568,A,Official figure
China,1973,124584102,A,Official figure
China,1974,127010746,A,Official figure
China,1975,128726268,A,Official figure
China,1976,129231908,A,Official figure
China,1977,131917523,A,Official figure
China,1978,140023847,A,Official figure
China,1979,146846141,A,Official figure
China,1980,142876522,A,Official figure
China,1981,146959846,A,Official figure
China,1982,164741383,A,Official figure
China,1983,172008870,A,Official figure
China,1984,181095752,A,Official figure
China,1985,171318871,A,Official figure
China,1986,174720521,A,Official figure
China,1987,176662482,A,Official figure
China,1988,171441919,A,Official figure
China,1989,182485246,A,Official figure
China,1990,191614680,A,Official figure
China,1991,186124638,A,Official figure
China,1992,188291880,A,Official figure
China,1993,179746933,A,Official figure
China,1994,177994395,A,Official figure
China,1995,187297968,A,Official figure
China,1996,197032897,A,Official figure
China,1997,202771843.1,E,Estimated value
China,1998,200571557.1,E,Estimated value
China,1999,200403308,E,Estimated value
China,2000,189814060,E,Estimated value
China,2001,179304887,E,Estimated value
China,2002,176342195,E,Estimated value
China,2003,162304280,E,Estimated value
China,2004,180522603,E,Estimated value
China,2005,182055138,E,Estimated value
China,2006,183276048,E,Estimated value
China,2007,187397460,E,Estimated value
China,2008,193352875,E,Estimated value
China,2009,196681177.1,E,Estimated value
China,2010,197212003.1,E,Estimated value
China,2011,202667169.1,E,Estimated value
China,2012,205936129.1,E,Estimated value
China,2013,205201696.1,E,Estimated value
China,2014,208239610.1,E,Estimated value
China,2015,213723732.1,E,Estimated value
China,2016,212681776.1,E,Estimated value
China,2017,214429949.1,E,Estimated value
China,2018,214078796.1,E,Estimated value
China,2019,211405211.1,E,Estimated value
China,2020,213610729.1,E,Estimated value
China,2021,214403870.1,E,Estimated value
"China, Hong Kong SAR",1961,29891,A,Official figure
"China, Hong Kong SAR",1962,19428,A,Official figure
"China, Hong Kong SAR",1963,14500,A,Official figure
"China, Hong Kong SAR",1964,12060,A,Official figure
"China, Hong Kong SAR",1965,20800,A,Official figure
"China, Hong Kong SAR",1966,16630,A,Official figure
"China, Hong Kong SAR",1967,12196,A,Official figure
"China, Hong Kong SAR",1968,17707,A,Official figure
"China, Hong Kong SAR",1969,19082,A,Official figure
"China, Hong Kong SAR",1970,16239,A,Official figure
"China, Hong Kong SAR",1971,10650,A,Official figure
"China, Hong Kong SAR",1972,7822,A,Official figure
"China, Hong Kong SAR",1973,7000,A,Official figure
"China, Hong Kong SAR",1974,3080,A,Official figure
"China, Hong Kong SAR",1975,3540,A,Official figure
"China, Hong Kong SAR",1976,3450,A,Official figure
"China, Hong Kong SAR",1977,1380,A,Official figure
"China, Hong Kong SAR",1978,350,A,Official figure
"China, Hong Kong SAR",1979,100,A,Official figure
"China, Hong Kong SAR",1980,70,A,Official figure
"China, Hong Kong SAR",1981,30,A,Official figure
"China, Hong Kong SAR",1982,20,A,Official figure
"China, Hong Kong SAR",1983,12,A,Official figure
"China, Hong Kong SAR",1984,24,A,Official figure
"China, Hong Kong SAR",1985,15,A,Official figure
"China, Hong Kong SAR",1986,11,A,Official figure
"China, Hong Kong SAR",1987,5,A,Official figure
"China, Hong Kong SAR",1988,3,A,Official figure
"China, Hong Kong SAR",1989,3,A,Official figure
"China, Hong Kong SAR",1990,2,A,Official figure
"China, Hong Kong SAR",1991,0,A,Official figure
"China, Hong Kong SAR",1992,0,A,Official figure
"China, Hong Kong SAR",1993,0,A,Official figure
"China, Hong Kong SAR",1994,0,A,Official figure
"China, Hong Kong SAR",1995,0,A,Official figure
"China, Hong Kong SAR",1996,0,A,Official figure
"China, Hong Kong SAR",1997,0.07,I,Imputed value
"China, Hong Kong SAR",1998,0.05,I,Imputed value
"China, Hong Kong SAR",1999,0.04,I,Imputed value
"China, Hong Kong SAR",2000,0.03,I,Imputed value
"China, Hong Kong SAR",2001,0.03,I,Imputed value
"China, Hong Kong SAR",2002,0.03,I,Imputed value
"China, Hong Kong SAR",2003,0.03,I,Imputed value
"China, Hong Kong SAR",2004,0.03,I,Imputed value
"China, Hong Kong SAR",2005,0.03,I,Imputed value
"China, Hong Kong SAR",2006,0,E,Estimated value
"China, Hong Kong SAR",2007,0.03,I,Imputed value
"China, Hong Kong SAR",2008,0.04,I,Imputed value
"China, Hong Kong SAR",2009,0.05,I,Imputed value
"China, Hong Kong SAR",2010,0.05,I,Imputed value
"China, Hong Kong SAR",2011,0.05,I,Imputed value
"China, Hong Kong SAR",2012,0.05,I,Imputed value
"China, Hong Kong SAR",2013,0.05,I,Imputed value
"China, Hong Kong SAR",2014,0.05,I,Imputed value
"China, Hong Kong SAR",2015,0.05,I,Imputed value
"China, Hong Kong SAR",2016,0.05,I,Imputed value
"China, Hong Kong SAR",2017,0.05,I,Imputed value
"China, Hong Kong SAR",2018,0.05,I,Imputed value
"China, Hong Kong SAR",2019,0.05,I,Imputed value
"China, Hong Kong SAR",2020,0.05,I,Imputed value
"China, Hong Kong SAR",2021,0.05,I,Imputed value
"China, mainland",1961,53640000,A,Official figure
"China, mainland",1962,62985008,A,Official figure
"China, mainland",1963,73765008,A,Official figure
"China, mainland",1964,83000000,A,Official figure
"China, mainland",1965,87720000,A,Official figure
"China, mainland",1966,95390000,A,Official figure
"China, mainland",1967,93685008,A,Official figure
"China, mainland",1968,94530000,A,Official figure
"China, mainland",1969,95065008,A,Official figure
"China, mainland",1970,109990000,A,Official figure
"China, mainland",1971,115205008,A,Official figure
"China, mainland",1972,113355008,A,Official figure
"China, mainland",1973,121735008,A,Official figure
"China, mainland",1974,123905008,A,Official figure
"China, mainland",1975,125560000,A,Official figure
"China, mainland",1976,125805008,A,Official figure
"China, mainland",1977,128565008,A,Official figure
"China, mainland",1978,136930000,A,Official figure
"China, mainland",1979,143750000,A,Official figure
"China, mainland",1980,139910000,A,Official figure
"China, mainland",1981,143955008,A,Official figure
"China, mainland",1982,161600000,A,Official figure
"China, mainland",1983,168865008,A,Official figure
"China, mainland",1984,178255008,A,Official figure
"China, mainland",1985,168569008,A,Official figure
"China, mainland",1986,172224000,A,Official figure
"China, mainland",1987,174260000,A,Official figure
"China, mainland",1988,169110000,A,Official figure
"China, mainland",1989,180130000,A,Official figure
"China, mainland",1990,189331008,A,Official figure
"China, mainland",1991,183813000,A,Official figure
"China, mainland",1992,186222000,A,Official figure
"China, mainland",1993,177514000,A,Official figure
"China, mainland",1994,175932992,A,Official figure
"China, mainland",1995,185226000,A,Official figure
"China, mainland",1996,195102000,A,Official figure
"China, mainland",1997,200730000,A,Official figure
"China, mainland",1998,198712400,A,Official figure
"China, mainland",1999,198487008,A,Official figure
"China, mainland",2000,187908000,A,Official figure
"China, mainland",2001,177580992,A,Official figure
"China, mainland",2002,174539008,A,Official figure
"China, mainland",2003,160656000,A,Official figure
"China, mainland",2004,179088992,A,Official figure
"China, mainland",2005,180588000,A,Official figure
"China, mainland",2006,181718000,A,Official figure
"China, mainland",2007,186034000,A,Official figure
"China, mainland",2008,191895700,A,Official figure
"China, mainland",2009,195103008,A,Official figure
"China, mainland",2010,195760992,A,Official figure
"China, mainland",2011,201000896,A,Official figure
"China, mainland",2012,204235900,A,Official figure
"China, mainland",2013,203612192,A,Official figure
"China, mainland",2014,206507400,A,Official figure
"China, mainland",2015,212142000,A,Official figure
"China, mainland",2016,211094000,A,Official figure
"China, mainland",2017,212675900,A,Official figure
"China, mainland",2018,212129000,A,Official figure
"China, mainland",2019,209614000,A,Official figure
"China, mainland",2020,211860000,A,Official figure
"China, mainland",2021,212843000,A,Official figure
"China, Taiwan Province of",1961,2547705,A,Official figure
"China, Taiwan Province of",1962,2670860,A,Official figure
"China, Taiwan Province of",1963,2659779,A,Official figure
"China, Taiwan Province of",1964,2841715,A,Official figure
"China, Taiwan Province of",1965,2964828,A,Official figure
"China, Taiwan Province of",1966,2997358,A,Official figure
"China, Taiwan Province of",1967,3037617,A,Official figure
"China, Taiwan Province of",1968,3169063,A,Official figure
"China, Taiwan Province of",1969,2914411,A,Official figure
"China, Taiwan Province of",1970,3095633,A,Official figure
"China, Taiwan Province of",1971,2913559,A,Official figure
"China, Taiwan Province of",1972,3065738,A,Official figure
"China, Taiwan Province of",1973,2842094,A,Official figure
"China, Taiwan Province of",1974,3102658,A,Official figure
"China, Taiwan Province of",1975,3162728,A,Official figure
"China, Taiwan Province of",1976,3423450,A,Official figure
"China, Taiwan Province of",1977,3351135,A,Official figure
"China, Taiwan Province of",1978,3093497,A,Official figure
"China, Taiwan Province of",1979,3096041,A,Official figure
"China, Taiwan Province of",1980,2966452,A,Official figure
"China, Taiwan Province of",1981,3004808,A,Official figure
"China, Taiwan Province of",1982,3141363,A,Official figure
"China, Taiwan Province of",1983,3143850,A,Official figure
"China, Taiwan Province of",1984,2840720,A,Official figure
"China, Taiwan Province of",1985,2749848,A,Official figure
"China, Taiwan Province of",1986,2496510,A,Official figure
"China, Taiwan Province of",1987,2402477,A,Official figure
"China, Taiwan Province of",1988,2331916,A,Official figure
"China, Taiwan Province of",1989,2355243,A,Official figure
"China, Taiwan Province of",1990,2283670,A,Official figure
"China, Taiwan Province of",1991,2311638,A,Official figure
"China, Taiwan Province of",1992,2069880,A,Official figure
"China, Taiwan Province of",1993,2232933,A,Official figure
"China, Taiwan Province of",1994,2061403,A,Official figure
"China, Taiwan Province of",1995,2071968,A,Official figure
"China, Taiwan Province of",1996,1930897,A,Official figure
"China, Taiwan Province of",1997,2041843,A,Official figure
"China, Taiwan Province of",1998,1859157,A,Official figure
"China, Taiwan Province of",1999,1916300,A,Official figure
"China, Taiwan Province of",2000,1906060,A,Official figure
"China, Taiwan Province of",2001,1723895,A,Official figure
"China, Taiwan Province of",2002,1803187,A,Official figure
"China, Taiwan Province of",2003,1648280,A,Official figure
"China, Taiwan Province of",2004,1433611,A,Official figure
"China, Taiwan Province of",2005,1467138,A,Official figure
"China, Taiwan Province of",2006,1558048,A,Official figure
"China, Taiwan Province of",2007,1363460,A,Official figure
"China, Taiwan Province of",2008,1457175,A,Official figure
"China, Taiwan Province of",2009,1578169,A,Official figure
"China, Taiwan Province of",2010,1451011,A,Official figure
"China, Taiwan Province of",2011,1666273,A,Official figure
"China, Taiwan Province of",2012,1700229,A,Official figure
"China, Taiwan Province of",2013,1589504,A,Official figure
"China, Taiwan Province of",2014,1732210,A,Official figure
"China, Taiwan Province of",2015,1581732,A,Official figure
"China, Taiwan Province of",2016,1587776,A,Official figure
"China, Taiwan Province of",2017,1754049,A,Official figure
"China, Taiwan Province of",2018,1949796,A,Official figure
"China, Taiwan Province of",2019,1791211,A,Official figure
"China, Taiwan Province of",2020,1750729,A,Official figure
"China, Taiwan Province of",2021,1560870,A,Official figure
Colombia,1961,473600,A,Official figure
Colombia,1962,585000,A,Official figure
Colombia,1963,550000,A,Official figure
Colombia,1964,600000,A,Official figure
Colombia,1965,672000,A,Official figure
Colombia,1966,680000,A,Official figure
Colombia,1967,661500,A,Official figure
Colombia,1968,786300,A,Official figure
Colombia,1969,694485,A,Official figure
Colombia,1970,752595,A,Official figure
Colombia,1971,904348,A,Official figure
Colombia,1972,1043284,A,Official figure
Colombia,1973,1175871,A,Official figure
Colombia,1974,1569940,A,Official figure
Colombia,1975,1622230,A,Official figure
Colombia,1976,1480720,A,Official figure
Colombia,1977,1401626,A,Official figure
Colombia,1978,1878024,A,Official figure
Colombia,1979,1829811,A,Official figure
Colombia,1980,1784118,A,Official figure
Colombia,1981,1877736,A,Official figure
Colombia,1982,2023261,A,Official figure
Colombia,1983,1813534,A,Official figure
Colombia,1984,1714660,A,Official figure
Colombia,1985,1741600,A,Official figure
Colombia,1986,1520949,A,Official figure
Colombia,1987,1864500,A,Official figure
Colombia,1988,1775400,A,Official figure
Colombia,1989,2101800,A,Official figure
Colombia,1990,2116600,A,Official figure
Colombia,1991,1738600,A,Official figure
Colombia,1992,1734950,A,Official figure
Colombia,1993,1590062,A,Official figure
Colombia,1994,1657212,A,Official figure
Colombia,1995,1742547,A,Official figure
Colombia,1996,1661336,A,Official figure
Colombia,1997,1830286,A,Official figure
Colombia,1998,1897740,A,Official figure
Colombia,1999,2185232,A,Official figure
Colombia,2000,2237270,A,Official figure
Colombia,2001,2156310,A,Official figure
Colombia,2002,2063030,A,Official figure
Colombia,2003,2417190,A,Official figure
Colombia,2004,2496720,A,Official figure
Colombia,2005,2206512,A,Official figure
Colombia,2006,1965414,A,Official figure
Colombia,2007,2117165,A,Official figure
Colombia,2008,2412852,A,Official figure
Colombia,2009,2479921,A,Official figure
Colombia,2010,1988191,A,Official figure
Colombia,2011,2009945,A,Official figure
Colombia,2012,2317710.41,A,Official figure
Colombia,2013,1996580.11,A,Official figure
Colombia,2014,2206525.1,A,Official figure
Colombia,2015,2488519.15,A,Official figure
Colombia,2016,3059204.2,A,Official figure
Colombia,2017,3292983,A,Official figure
Colombia,2018,2944859.85,A,Official figure
Colombia,2019,3012310.94,A,Official figure
Colombia,2020,3424118.91,A,Official figure
Colombia,2021,3326528.95,A,Official figure
Comoros,1961,9000,E,Estimated value
Comoros,1962,9000,E,Estimated value
Comoros,1963,10000,A,Official figure
Comoros,1964,11000,A,Official figure
Comoros,1965,12000,A,Official figure
Comoros,1966,13000,A,Official figure
Comoros,1967,12000,E,Estimated value
Comoros,1968,11000,E,Estimated value
Comoros,1969,10000,E,Estimated value
Comoros,1970,10000,E,Estimated value
Comoros,1971,8000,E,Estimated value
Comoros,1972,9000,E,Estimated value
Comoros,1973,10000,E,Estimated value
Comoros,1974,11000,E,Estimated value
Comoros,1975,12000,E,Estimated value
Comoros,1976,12000,E,Estimated value
Comoros,1977,13000,E,Estimated value
Comoros,1978,13000,E,Estimated value
Comoros,1979,13000,E,Estimated value
Comoros,1980,13000,E,Estimated value
Comoros,1981,13000,E,Estimated value
Comoros,1982,13000,E,Estimated value
Comoros,1983,13000,E,Estimated value
Comoros,1984,13200,E,Estimated value
Comoros,1985,13000,E,Estimated value
Comoros,1986,13000,E,Estimated value
Comoros,1987,13000,E,Estimated value
Comoros,1988,13000,E,Estimated value
Comoros,1989,15000,E,Estimated value
Comoros,1990,15085,I,Imputed value
Comoros,1991,16000,E,Estimated value
Comoros,1992,16500,E,Estimated value
Comoros,1993,17000,E,Estimated value
Comoros,1994,17015.57,I,Imputed value
Comoros,1995,17202.77,I,Imputed value
Comoros,1996,17377.93,I,Imputed value
Comoros,1997,17546.41,I,Imputed value
Comoros,1998,17713.57,I,Imputed value
Comoros,1999,17310.16,I,Imputed value
Comoros,2000,15192.28,I,Imputed value
Comoros,2001,16984.14,I,Imputed value
Comoros,2002,17304.22,I,Imputed value
Comoros,2003,17636.65,I,Imputed value
Comoros,2004,17973.89,I,Imputed value
Comoros,2005,18000,E,Estimated value
Comoros,2006,20000,E,Estimated value
Comoros,2007,17000,T,Unofficial figure
Comoros,2008,20000,E,Estimated value
Comoros,2009,21263.2,I,Imputed value
Comoros,2010,24000,E,Estimated value
Comoros,2011,26500,E,Estimated value
Comoros,2012,27000,E,Estimated value
Comoros,2013,29000,E,Estimated value
Comoros,2014,29906.25,I,Imputed value
Comoros,2015,30224.48,I,Imputed value
Comoros,2016,31058.95,I,Imputed value
Comoros,2017,31586.42,I,Imputed value
Comoros,2018,30956.62,E,Estimated value
Comoros,2019,31200.66,E,Estimated value
Comoros,2020,31247.9,E,Estimated value
Comoros,2021,31135.06,E,Estimated value
Congo,1961,3500,A,Official figure
Congo,1962,3550,A,Official figure
Congo,1963,3700,A,Official figure
Congo,1964,4000,E,Estimated value
Congo,1965,5000,E,Estimated value
Congo,1966,6000,E,Estimated value
Congo,1967,7000,E,Estimated value
Congo,1968,8000,A,Official figure
Congo,1969,6000,E,Estimated value
Congo,1970,4000,E,Estimated value
Congo,1971,5000,E,Estimated value
Congo,1972,6701,A,Official figure
Congo,1973,5229,A,Official figure
Congo,1974,6668,A,Official figure
Congo,1975,3800,A,Official figure
Congo,1976,3880,A,Official figure
Congo,1977,3900,A,Official figure
Congo,1978,3500,A,Official figure
Congo,1979,3000,E,Estimated value
Congo,1980,2726,T,Unofficial figure
Congo,1981,2840,A,Official figure
Congo,1982,2201,A,Official figure
Congo,1983,1638,A,Official figure
Congo,1984,1278,A,Official figure
Congo,1985,920,A,Official figure
Congo,1986,1208,A,Official figure
Congo,1987,1047,A,Official figure
Congo,1988,1065,A,Official figure
Congo,1989,1083,A,Official figure
Congo,1990,1387,A,Official figure
Congo,1991,1438,A,Official figure
Congo,1992,1488,A,Official figure
Congo,1993,1539,A,Official figure
Congo,1994,1594,A,Official figure
Congo,1995,1101,T,Unofficial figure
Congo,1996,1138,T,Unofficial figure
Congo,1997,980,A,Official figure
Congo,1998,979,A,Official figure
Congo,1999,1273,A,Official figure
Congo,2000,1301,A,Official figure
Congo,2001,1351,A,Official figure
Congo,2002,1403,A,Official figure
Congo,2003,1200,A,Official figure
Congo,2004,1242,A,Official figure
Congo,2005,1100,A,Official figure
Congo,2006,1100,A,Official figure
Congo,2007,1100,A,Official figure
Congo,2008,1300,A,Official figure
Congo,2009,1500,A,Official figure
Congo,2010,1495.16,I,Imputed value
Congo,2011,1204.79,I,Imputed value
Congo,2012,1202.81,I,Imputed value
Congo,2013,1196.45,I,Imputed value
Congo,2014,1197.28,I,Imputed value
Congo,2015,1221.64,I,Imputed value
Congo,2016,1230.72,I,Imputed value
Congo,2017,1205.35,I,Imputed value
Congo,2018,1162.62,I,Imputed value
Congo,2019,1131.43,I,Imputed value
Congo,2020,1098.98,I,Imputed value
Congo,2021,1000,T,Unofficial figure
Costa Rica,1961,60400,A,Official figure
Costa Rica,1962,65100,A,Official figure
Costa Rica,1963,69000,A,Official figure
Costa Rica,1964,78000,A,Official figure
Costa Rica,1965,85300,A,Official figure
Costa Rica,1966,89700,A,Official figure
Costa Rica,1967,95000,A,Official figure
Costa Rica,1968,107400,A,Official figure
Costa Rica,1969,93800,A,Official figure
Costa Rica,1970,79600,A,Official figure
Costa Rica,1971,91700,A,Official figure
Costa Rica,1972,88800,A,Official figure
Costa Rica,1973,104010,A,Official figure
Costa Rica,1974,126710,A,Official figure
Costa Rica,1975,195636,A,Official figure
Costa Rica,1976,149711,A,Official figure
Costa Rica,1977,168621,A,Official figure
Costa Rica,1978,197824,A,Official figure
Costa Rica,1979,219579,A,Official figure
Costa Rica,1980,230628,A,Official figure
Costa Rica,1981,222471,A,Official figure
Costa Rica,1982,146225,A,Official figure
Costa Rica,1983,246819,A,Official figure
Costa Rica,1984,222740,A,Official figure
Costa Rica,1985,224452,A,Official figure
Costa Rica,1986,184810,A,Official figure
Costa Rica,1987,153737,A,Official figure
Costa Rica,1988,205464,A,Official figure
Costa Rica,1989,157034,A,Official figure
Costa Rica,1990,217643,A,Official figure
Costa Rica,1991,213179,A,Official figure
Costa Rica,1992,202518,A,Official figure
Costa Rica,1993,172773,A,Official figure
Costa Rica,1994,205444,A,Official figure
Costa Rica,1995,183184,A,Official figure
Costa Rica,1996,236525,A,Official figure
Costa Rica,1997,248528,A,Official figure
Costa Rica,1998,238999,A,Official figure
Costa Rica,1999,264317,A,Official figure
Costa Rica,2000,266420,A,Official figure
Costa Rica,2001,216699,A,Official figure
Costa Rica,2002,189768,A,Official figure
Costa Rica,2003,183637,A,Official figure
Costa Rica,2004,197211,A,Official figure
Costa Rica,2005,183254,A,Official figure
Costa Rica,2006,194261,A,Official figure
Costa Rica,2007,179727.88,A,Official figure
Costa Rica,2008,221474.31,A,Official figure
Costa Rica,2009,259656.4,A,Official figure
Costa Rica,2010,267772,A,Official figure
Costa Rica,2011,278975,A,Official figure
Costa Rica,2012,214418,A,Official figure
Costa Rica,2013,224570,A,Official figure
Costa Rica,2014,224157,A,Official figure
Costa Rica,2015,195744,A,Official figure
Costa Rica,2016,204338,A,Official figure
Costa Rica,2017,152851,A,Official figure
Costa Rica,2018,179638.3,A,Official figure
Costa Rica,2019,157015.5,A,Official figure
Costa Rica,2020,146571,A,Official figure
Costa Rica,2021,151018,A,Official figure
Côte d'Ivoire,1961,156000,A,Official figure
Côte d'Ivoire,1962,229000,A,Official figure
Côte d'Ivoire,1963,219000,A,Official figure
Côte d'Ivoire,1964,248000,A,Official figure
Côte d'Ivoire,1965,250000,A,Official figure
Côte d'Ivoire,1966,275600,A,Official figure
Côte d'Ivoire,1967,344600,A,Official figure
Côte d'Ivoire,1968,365400,A,Official figure
Côte d'Ivoire,1969,303000,A,Official figure
Côte d'Ivoire,1970,315600,A,Official figure
Côte d'Ivoire,1971,385000,A,Official figure
Côte d'Ivoire,1972,320000,A,Official figure
Côte d'Ivoire,1973,335000,A,Official figure
Côte d'Ivoire,1974,406000,A,Official figure
Côte d'Ivoire,1975,496000,A,Official figure
Côte d'Ivoire,1976,460000,A,Official figure
Côte d'Ivoire,1977,477000,A,Official figure
Côte d'Ivoire,1978,504000,A,Official figure
Côte d'Ivoire,1979,534000,A,Official figure
Côte d'Ivoire,1980,420000,A,Official figure
Côte d'Ivoire,1981,390000,A,Official figure
Côte d'Ivoire,1982,450000,A,Official figure
Côte d'Ivoire,1983,360000,A,Official figure
Côte d'Ivoire,1984,514000,A,Official figure
Côte d'Ivoire,1985,540000,A,Official figure
Côte d'Ivoire,1986,560000,A,Official figure
Côte d'Ivoire,1987,580000,A,Official figure
Côte d'Ivoire,1988,623000,A,Official figure
Côte d'Ivoire,1989,654000,A,Official figure
Côte d'Ivoire,1990,687000,A,Official figure
Côte d'Ivoire,1991,657000,A,Official figure
Côte d'Ivoire,1992,660000,A,Official figure
Côte d'Ivoire,1993,676000,A,Official figure
Côte d'Ivoire,1994,678181,A,Official figure
Côte d'Ivoire,1995,691700,A,Official figure
Côte d'Ivoire,1996,705488,A,Official figure
Côte d'Ivoire,1997,585000,A,Official figure
Côte d'Ivoire,1998,597684,A,Official figure
Côte d'Ivoire,1999,609625,A,Official figure
Côte d'Ivoire,2000,621805,A,Official figure
Côte d'Ivoire,2001,634228,A,Official figure
Côte d'Ivoire,2002,646899,A,Official figure
Côte d'Ivoire,2003,659824,A,Official figure
Côte d'Ivoire,2004,681521,A,Official figure
Côte d'Ivoire,2005,703931,A,Official figure
Côte d'Ivoire,2006,715898,A,Official figure
Côte d'Ivoire,2007,606310,A,Official figure
Côte d'Ivoire,2008,679969,A,Official figure
Côte d'Ivoire,2009,687721,A,Official figure
Côte d'Ivoire,2010,1206153,A,Official figure
Côte d'Ivoire,2011,873016,A,Official figure
Côte d'Ivoire,2012,1561905,A,Official figure
Côte d'Ivoire,2013,1934154,A,Official figure
Côte d'Ivoire,2014,2053520,A,Official figure
Côte d'Ivoire,2015,2153000,A,Official figure
Côte d'Ivoire,2016,2055000,A,Official figure
Côte d'Ivoire,2017,2120000,A,Official figure
Côte d'Ivoire,2018,2006845,A,Official figure
Côte d'Ivoire,2019,1883956,A,Official figure
Côte d'Ivoire,2020,1481182,A,Official figure
Côte d'Ivoire,2021,1659000,A,Official figure
Croatia,2018,0,A,Official figure
Croatia,2019,0,A,Official figure
Croatia,2020,0,A,Official figure
Croatia,2021,0,A,Official figure
Cuba,1961,206908,A,Official figure
Cuba,1962,230920,A,Official figure
Cuba,1963,236900,A,Official figure
Cuba,1964,122958,A,Official figure
Cuba,1965,54970,A,Official figure
Cuba,1966,63999,A,Official figure
Cuba,1967,72093,A,Official figure
Cuba,1968,113749,A,Official figure
Cuba,1969,224615,A,Official figure
Cuba,1970,374523,A,Official figure
Cuba,1971,353128,A,Official figure
Cuba,1972,318016,A,Official figure
Cuba,1973,335608,A,Official figure
Cuba,1974,436627,A,Official figure
Cuba,1975,446710,A,Official figure
Cuba,1976,451078,A,Official figure
Cuba,1977,455774,A,Official figure
Cuba,1978,457458,A,Official figure
Cuba,1979,425100,A,Official figure
Cuba,1980,477834,A,Official figure
Cuba,1981,460887,A,Official figure
Cuba,1982,519752,A,Official figure
Cuba,1983,517644,A,Official figure
Cuba,1984,554760,A,Official figure
Cuba,1985,524320,A,Official figure
Cuba,1986,570517,A,Official figure
Cuba,1987,466039,A,Official figure
Cuba,1988,488857,A,Official figure
Cuba,1989,536381,A,Official figure
Cuba,1990,473673,A,Official figure
Cuba,1991,427617,A,Official figure
Cuba,1992,376328,A,Official figure
Cuba,1993,185602,A,Official figure
Cuba,1994,387600,A,Official figure
Cuba,1995,396100,A,Official figure
Cuba,1996,572900,A,Official figure
Cuba,1997,614200,A,Official figure
Cuba,1998,441600,A,Official figure
Cuba,1999,559000,A,Official figure
Cuba,2000,552800,A,Official figure
Cuba,2001,601000,A,Official figure
Cuba,2002,692000,A,Official figure
Cuba,2003,715800,A,Official figure
Cuba,2004,488900,A,Official figure
Cuba,2005,367600,A,Official figure
